timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-06-11 18:05:00,2817.68,2826.39,2814.46,2823.82,382285.05,38228.505,107812399.5927,1
2025-06-11 18:10:00,2823.81,2823.81,2808.41,2809.16,418391.07,41839.107,117764782.1093,1
2025-06-11 18:15:00,2809.1,2810.81,2800.37,2806.06,577090.88,57709.088,161865382.8208,1
2025-06-11 18:20:00,2805.94,2819.6,2803.78,2814.46,426564.37,42656.437,119992619.35162,1
2025-06-11 18:25:00,2814.46,2818.68,2808.24,2817.21,220162.96,22016.296,61946305.28197,1
2025-06-11 18:30:00,2817.22,2820.67,2804.63,2817.72,347040.83,34704.083,97679904.48426,1
2025-06-11 18:35:00,2817.72,2823.66,2810.89,2822.51,205624.04,20562.404,57950336.30754,1
2025-06-11 18:40:00,2822.52,2828.77,2818.56,2827.21,296288.44,29628.844,83684417.20221,1
2025-06-11 18:45:00,2827.21,2830.88,2822.27,2827.99,171479.13,17147.913,48479193.87816,1
2025-06-11 18:50:00,2827.99,2832.5,2826,2826.78,146623.85,14662.385,41491127.92519,1
2025-06-11 18:55:00,2826.79,2827.88,2820.34,2820.86,159139.33,15913.933,44926838.90842,1
2025-06-11 19:00:00,2820.87,2823.25,2809.45,2814.99,317052.72,31705.272,89299217.6306,1
2025-06-11 19:05:00,2815,2818,2804.64,2817.99,265328.28,26532.828,74575072.91092,1
2025-06-11 19:10:00,2817.99,2821.9,2817,2821,132206.79,13220.679,37274872.88693,1
2025-06-11 19:15:00,2821,2825.44,2816.26,2817.05,130044.23,13004.423,36679918.14623,1
2025-06-11 19:20:00,2817.05,2821.11,2815.6,2818.8,98838.14,9883.814,27855788.63104,1
2025-06-11 19:25:00,2818.79,2823.35,2818.79,2820.16,112751.04,11275.104,31814202.21269,1
2025-06-11 19:30:00,2820.15,2820.99,2805.18,2806.33,225817.79,22581.779,63488632.80027,1
2025-06-11 19:35:00,2806.33,2815.77,2801,2814.45,254828.14,25482.814,71551411.66261,1
2025-06-11 19:40:00,2814.41,2816,2809.64,2813.24,64305.17,6430.517,18088593.70628,1
2025-06-11 19:45:00,2813.24,2813.44,2802.52,2806.58,208564.65,20856.465,58530984.55506,1
2025-06-11 19:50:00,2806.59,2811.72,2803.75,2810.29,115600.69,11560.069,32464523.22375,1
2025-06-11 19:55:00,2810.3,2813,2807.4,2812.07,97863.18,9786.318,27504549.98988,1
2025-06-11 20:00:00,2812.05,2812.82,2790.61,2794.45,508724.33,50872.433,142336272.83588,1
2025-06-11 20:05:00,2794.45,2798.4,2787,2797.99,303489.63,30348.963,84749993.55659,1
2025-06-11 20:10:00,2797.99,2809.07,2797.62,2806.55,189130.89,18913.089,53015866.57706,1
2025-06-11 20:15:00,2806.54,2814.84,2806,2814.5,137840.2,13784.02,38751829.05164,1
2025-06-11 20:20:00,2814.5,2820.08,2813.21,2817.75,168352.14,16835.214,47439479.96263,1
2025-06-11 20:25:00,2817.75,2819.8,2815.65,2818.23,65674.85,6567.485,18501583.66418,1
2025-06-11 20:30:00,2818.23,2825.31,2813.44,2822.16,138034.56,13803.456,38917091.41332,1
2025-06-11 20:35:00,2822.16,2826.02,2820.27,2821.26,104455.42,10445.542,29482637.05323,1
2025-06-11 20:40:00,2821.26,2821.26,2817.12,2820.67,50570.43,5057.043,14256284.69138,1
2025-06-11 20:45:00,2820.67,2820.87,2814.53,2815.42,52042.06,5204.206,14658637.21056,1
2025-06-11 20:50:00,2815.42,2819,2814.2,2815.29,34958.02,3495.802,9846055.75376,1
2025-06-11 20:55:00,2815.28,2817.82,2812.1,2814.58,98281.9,9828.19,27673298.67802,1
2025-06-11 21:00:00,2814.6,2819.99,2814.59,2816.45,63380.52,6338.052,17858024.63192,1
2025-06-11 21:05:00,2816.45,2818.23,2813.95,2816.66,39090.97,3909.097,11009217.32979,1
2025-06-11 21:10:00,2816.66,2830.61,2816.66,2830.39,114621.12,11462.112,32374131.72882,1
2025-06-11 21:15:00,2830.4,2830.4,2825.6,2827.33,71019.03,7101.903,20081404.46692,1
2025-06-11 21:20:00,2827.33,2829.34,2825.39,2827.05,54014.2,5401.42,15274820.08166,1
2025-06-11 21:25:00,2827.04,2828.09,2816,2817.49,113719.94,11371.994,32062047.7725,1
2025-06-11 21:30:00,2817.5,2818.48,2798,2803.81,265189.22,26518.922,74357129.24595,1
2025-06-11 21:35:00,2803.81,2804.27,2780.01,2790,456531.96,45653.196,127338712.72849,1
2025-06-11 21:40:00,2790.01,2797.5,2786.63,2796.43,124356.27,12435.627,34710934.39579,1
2025-06-11 21:45:00,2796.42,2797.49,2789.52,2797.19,67851.63,6785.163,18959536.94809,1
2025-06-11 21:50:00,2797.19,2802.84,2796.01,2798.22,97247.31,9724.731,27230909.29593,1
2025-06-11 21:55:00,2798.22,2799.58,2773.46,2781.21,325099.24,32509.924,90426326.07845,1
2025-06-11 22:00:00,2781.22,2785.39,2760,2770.29,698289.71,69828.971,193445997.67555,1
2025-06-11 22:05:00,2770.29,2781,2769.04,2779.52,242206.44,24220.644,67194738.18306,1
2025-06-11 22:10:00,2779.53,2781.22,2774.65,2779.78,123153.42,12315.342,34210677.225,1
2025-06-11 22:15:00,2779.79,2780.89,2764.19,2766.8,199981.3,19998.13,55419271.44508,1
2025-06-11 22:20:00,2766.8,2767.71,2751,2753,582473.19,58247.319,160632908.92445,1
2025-06-11 22:25:00,2752.99,2762,2742.09,2758,696083.19,69608.319,191443100.58084,1
2025-06-11 22:30:00,2757.99,2763.73,2755.22,2760.17,127048.46,12704.846,35054056.53219,1
2025-06-11 22:35:00,2760.17,2763.4,2750.82,2755.6,203316.18,20331.618,56056237.47438,1
2025-06-11 22:40:00,2755.6,2762.93,2752.04,2760.68,159701.29,15970.129,44038621.9825,1
2025-06-11 22:45:00,2760.68,2765,2758.71,2763.02,160644.87,16064.487,44377657.30844,1
2025-06-11 22:50:00,2763.02,2767.14,2761,2761.14,98372.94,9837.294,27196670.3029,1
2025-06-11 22:55:00,2761.14,2761.14,2754.76,2758.24,97834.38,9783.438,26977883.78443,1
2025-06-11 23:00:00,2758.24,2765.78,2753.38,2765.14,143404.64,14340.464,39572598.10393,1
2025-06-11 23:05:00,2765.14,2769.65,2760.74,2768.55,108521.82,10852.182,30023239.2323,1
2025-06-11 23:10:00,2768.5,2768.51,2764.23,2765.36,76738.65,7673.865,21225989.39955,1
2025-06-11 23:15:00,2765.36,2772.91,2765.32,2770.5,110318.19,11031.819,30559767.34388,1
2025-06-11 23:20:00,2770.47,2773.79,2766.73,2770.34,84008.1,8400.81,23277354.1884,1
2025-06-11 23:25:00,2770.35,2772,2767.17,2770.84,55466.47,5546.647,15365350.95939,1
2025-06-11 23:30:00,2770.84,2773,2767.8,2772.57,69297.38,6929.738,19196955.24599,1
2025-06-11 23:35:00,2772.58,2777.5,2772.36,2776.99,143599.11,14359.911,39855853.10441,1
2025-06-11 23:40:00,2777,2777.56,2773.5,2776.32,86200.48,8620.048,23927642.48795,1
2025-06-11 23:45:00,2776.33,2776.33,2771.58,2774.34,73556.25,7355.625,20398750.63065,1
2025-06-11 23:50:00,2774.33,2776.31,2774.1,2774.73,41729.49,4172.949,11579665.91878,1
2025-06-11 23:55:00,2774.74,2776.46,2770.32,2770.61,78100.27,7810.027,21655330.24681,1
2025-06-12 00:00:00,2770.6,2776.55,2768,2768,147754.6,14775.46,40955658.84364,1
2025-06-12 00:05:00,2768.01,2770.96,2764.07,2770.95,177009.53,17700.953,48976903.25889,1
2025-06-12 00:10:00,2770.95,2773.51,2767.93,2769.11,86215.35,8621.535,23890961.6674,1
2025-06-12 00:15:00,2769.11,2774.28,2769,2771.7,121744.88,12174.488,33745623.91605,1
2025-06-12 00:20:00,2771.71,2784.33,2770,2779.04,230790.19,23079.019,64143586.47191,1
2025-06-12 00:25:00,2779.05,2781.96,2762.99,2763.41,270151.83,27015.183,74858318.94036,1
2025-06-12 00:30:00,2763.42,2767.75,2761.12,2764.19,140286.6,14028.66,38771427.84006,1
2025-06-12 00:35:00,2764.2,2772.4,2757.35,2772.39,206181.79,20618.179,56994745.6902,1
2025-06-12 00:40:00,2772.4,2777,2766.73,2774.52,136026.61,13602.661,37717353.49524,1
2025-06-12 00:45:00,2774.52,2777.34,2771,2771,98856.99,9885.699,27427971.73026,1
2025-06-12 00:50:00,2771.01,2774.92,2769.01,2773.46,73973.42,7397.342,20502944.63836,1
2025-06-12 00:55:00,2773.47,2775,2769,2774.57,40093.05,4009.305,11116589.57162,1
2025-06-12 01:00:00,2774.57,2777.6,2764,2764.56,107398.41,10739.841,29759313.69205,1
2025-06-12 01:05:00,2764.57,2774.52,2764.56,2772.99,63966.69,6396.669,17718803.7877,1
2025-06-12 01:10:00,2773,2775,2766,2766.68,71776.38,7177.638,19885684.34944,1
2025-06-12 01:15:00,2766.66,2774.5,2765.43,2771.89,60982.57,6098.257,16887433.93828,1
2025-06-12 01:20:00,2771.89,2772.99,2764,2765.18,101575.22,10157.522,28106506.89442,1
2025-06-12 01:25:00,2765.18,2767.65,2760.6,2765,100298.89,10029.889,27727614.97777,1
2025-06-12 01:30:00,2765,2766.39,2753.05,2756.9,287831.21,28783.121,79382347.60511,1
2025-06-12 01:35:00,2756.89,2761.78,2751,2761.77,177342.87,17734.287,48856604.07939,1
2025-06-12 01:40:00,2761.77,2767.72,2759.62,2766.39,147325.6,14732.56,40724228.84142,1
2025-06-12 01:45:00,2766.4,2766.48,2759.7,2762.3,78139.03,7813.903,21585370.20025,1
2025-06-12 01:50:00,2762.3,2773.89,2762.29,2771.79,141493.78,14149.378,39188057.68169,1
2025-06-12 01:55:00,2771.8,2775.6,2770.72,2774.9,127655.52,12765.552,35403034.40829,1
2025-06-12 02:00:00,2774.89,2782,2772.61,2781.21,182370.15,18237.015,50672380.25885,1
2025-06-12 02:05:00,2781.21,2783.69,2776.46,2777.66,209965,20996.5,58368152.85581,1
2025-06-12 02:10:00,2777.66,2778.37,2772.65,2773.61,98263.32,9826.332,27276375.35006,1
2025-06-12 02:15:00,2773.62,2774.91,2769,2770.2,111978.59,11197.859,31030664.99987,1
2025-06-12 02:20:00,2770.21,2772.5,2766.67,2769.66,133559.74,13355.974,36989977.97467,1
2025-06-12 02:25:00,2769.65,2773.92,2767.73,2772.15,50962.54,5096.254,14121111.65495,1
2025-06-12 02:30:00,2772.15,2773.26,2766.5,2769.75,76067.71,7606.771,21065534.67973,1
2025-06-12 02:35:00,2769.76,2773.67,2768.05,2773.27,50484.57,5048.457,13990729.56795,1
2025-06-12 02:40:00,2773.28,2773.52,2766.75,2766.75,59807.86,5980.786,16565559.86356,1
2025-06-12 02:45:00,2766.75,2771.05,2763.44,2769.12,98008.34,9800.834,27116267.34842,1
2025-06-12 02:50:00,2769.07,2770,2765.6,2766.02,73011.16,7301.116,20208315.22236,1
2025-06-12 02:55:00,2766.03,2767.32,2755.72,2757.08,340176.56,34017.656,93927330.95822,1
2025-06-12 03:00:00,2757.09,2759.99,2753.21,2753.44,175689.26,17568.926,48433582.88811,1
2025-06-12 03:05:00,2753.44,2760.5,2753.22,2759.53,150868.01,15086.801,41581237.20779,1
2025-06-12 03:10:00,2759.53,2761.17,2757.88,2760.5,90367.39,9036.739,24941052.17642,1
2025-06-12 03:15:00,2760.5,2761.17,2756.14,2757.59,65239.64,6523.964,17996546.01904,1
2025-06-12 03:20:00,2757.59,2757.59,2745.16,2751.23,455182.22,45518.222,125161089.80181,1
2025-06-12 03:25:00,2751.25,2753,2745.8,2751.5,251201.25,25120.125,69043690.19723,1
2025-06-12 03:30:00,2751.5,2757.34,2750.77,2753.62,222702.8,22270.28,61356925.41792,1
2025-06-12 03:35:00,2753.62,2764.88,2753.61,2763,211721.95,21172.195,58431295.50161,1
2025-06-12 03:40:00,2763.01,2770.27,2761.5,2769.99,229402.89,22940.289,63443219.82966,1
2025-06-12 03:45:00,2769.99,2775.92,2765.54,2772.24,291211.87,29121.187,80736392.1281,1
2025-06-12 03:50:00,2772.25,2772.98,2766.99,2770.41,198261.43,19826.143,54911628.99113,1
2025-06-12 03:55:00,2770.41,2770.5,2763.4,2763.78,107896.17,10789.617,29854927.37903,1
2025-06-12 04:00:00,2763.79,2768.13,2761.33,2763.96,128647.67,12864.767,35561077.6957,1
2025-06-12 04:05:00,2763.94,2764,2760.15,2762,73970.25,7397.025,20431933.63143,1
2025-06-12 04:10:00,2762.01,2762.34,2755.29,2756.09,149765.92,14976.592,41313379.52837,1
2025-06-12 04:15:00,2756.1,2762.21,2754,2754.37,138559.9,13855.99,38211388.36686,1
2025-06-12 04:20:00,2754.36,2755.91,2750.1,2755.06,273537.87,27353.787,75301066.66519,1
2025-06-12 04:25:00,2755.05,2760,2753.6,2757.28,115092.59,11509.259,31744061.0542,1
2025-06-12 04:30:00,2757.28,2761.31,2753.42,2754.41,97637.44,9763.744,26928017.88533,1
2025-06-12 04:35:00,2754.42,2755.78,2749,2753.64,172905.03,17290.503,47570973.64044,1
2025-06-12 04:40:00,2753.61,2754.64,2749.6,2751.99,107981.94,10798.194,29714737.67294,1
2025-06-12 04:45:00,2751.99,2760,2750.99,2760,116807.52,11680.752,32194637.66479,1
2025-06-12 04:50:00,2759.99,2761,2755.29,2759.62,78556.17,7855.617,21674050.21161,1
2025-06-12 04:55:00,2759.61,2762.34,2758.56,2761.4,45041.93,4504.193,12433450.40003,1
2025-06-12 05:00:00,2761.4,2761.4,2753,2753,72233.94,7223.394,19915785.01708,1
2025-06-12 05:05:00,2753,2758,2750.5,2752.51,87271.21,8727.121,24026630.96709,1
2025-06-12 05:10:00,2752.51,2756.99,2751.7,2756.99,54865.27,5486.527,15114531.50208,1
2025-06-12 05:15:00,2757,2761,2756.79,2759.41,63805.46,6380.546,17604458.89484,1
2025-06-12 05:20:00,2759.4,2767.23,2759.22,2766.01,168670.32,16867.032,46626184.83261,1
2025-06-12 05:25:00,2766.01,2766.76,2764.14,2765.06,92800.82,9280.082,25667673.23836,1
2025-06-12 05:30:00,2765.07,2767.48,2762.24,2763.6,85192.53,8519.253,23554326.13169,1
2025-06-12 05:35:00,2763.6,2769.64,2763.11,2763.79,68913.16,6891.316,19065390.37363,1
2025-06-12 05:40:00,2763.79,2763.8,2757.15,2758.25,128157.55,12815.755,35364159.29537,1
2025-06-12 05:45:00,2758.26,2761.69,2758,2761.54,65837.55,6583.755,18166226.26269,1
2025-06-12 05:50:00,2761.55,2764.29,2759.23,2763.66,46477.07,4647.707,12837896.20511,1
2025-06-12 05:55:00,2763.67,2767.95,2762.33,2763.81,68784.93,6878.493,19021132.14795,1
2025-06-12 06:00:00,2763.81,2765.11,2759,2759.13,62247.23,6224.723,17191212.9702,1
2025-06-12 06:05:00,2759.13,2762.94,2758.04,2759.79,57376.27,5737.627,15834653.25373,1
2025-06-12 06:10:00,2759.8,2760,2758.06,2759.43,34857.9,3485.79,9617602.74919,1
2025-06-12 06:15:00,2759.42,2761,2753.72,2757.39,119493.39,11949.339,32941932.6872,1
2025-06-12 06:20:00,2757.4,2764,2754.77,2763.14,92231.35,9223.135,25461917.56344,1
2025-06-12 06:25:00,2763.13,2763.94,2758.81,2762.4,54918.13,5491.813,15170262.67608,1
2025-06-12 06:30:00,2762.39,2766,2761.6,2765.48,78517.48,7851.748,21702275.26602,1
2025-06-12 06:35:00,2765.49,2772.82,2763.78,2771.97,232562.83,23256.283,64400264.78312,1
2025-06-12 06:40:00,2771.98,2775,2770.76,2772.22,234018.95,23401.895,64890773.43663,1
2025-06-12 06:45:00,2772.22,2772.23,2766.12,2768,140445.93,14044.593,38882108.8925,1
2025-06-12 06:50:00,2768,2770,2766.53,2767.43,57584.15,5758.415,15941390.65498,1
2025-06-12 06:55:00,2767.42,2769.4,2766.55,2766.75,30412.94,3041.294,8417471.70505,1
2025-06-12 07:00:00,2766.76,2769.5,2765.85,2768.3,70346.56,7034.656,19471640.22429,1
2025-06-12 07:05:00,2768.29,2772.43,2763.29,2770.7,145635.77,14563.577,40296867.00127,1
2025-06-12 07:10:00,2770.7,2771.59,2766.75,2766.84,78456.68,7845.668,21730699.75049,1
2025-06-12 07:15:00,2766.83,2769,2763.28,2766.04,99796.88,9979.688,27600689.55814,1
2025-06-12 07:20:00,2766.04,2768.2,2761.22,2762.18,98474.17,9847.417,27223102.68549,1
2025-06-12 07:25:00,2762.18,2763.74,2755.61,2756.81,161819.84,16181.984,44640075.49601,1
2025-06-12 07:30:00,2756.81,2759.26,2753.8,2758.71,188475.17,18847.517,51953480.59013,1
2025-06-12 07:35:00,2758.71,2759.1,2746.16,2749.73,359957.39,35995.739,99027439.30184,1
2025-06-12 07:40:00,2749.74,2750.3,2730.03,2744.01,1051321.61,105132.161,287869888.47692,1
2025-06-12 07:45:00,2744,2750.72,2740.79,2746.47,220997.93,22099.793,60687944.10827,1
2025-06-12 07:50:00,2746.47,2748.89,2738.47,2739.43,173811.83,17381.183,47694684.99303,1
2025-06-12 07:55:00,2739.44,2747.45,2738.05,2739.29,186009.71,18600.971,51013451.02852,1
2025-06-12 08:00:00,2739.3,2743.88,2737.2,2737.56,196149.47,19614.947,53732442.92987,1
2025-06-12 08:05:00,2737.55,2738.56,2730.94,2737.67,327363.08,32736.308,89512492.72441,1
2025-06-12 08:10:00,2737.68,2749.13,2737.67,2747.82,250859.18,25085.918,68858323.34128,1
2025-06-12 08:15:00,2747.81,2750.88,2744.3,2749.36,210476.62,21047.662,57836236.86151,1
2025-06-12 08:20:00,2749.35,2754.67,2747.54,2753.49,204720.72,20472.072,56343239.08722,1
2025-06-12 08:25:00,2753.5,2755.02,2751.3,2753.03,121257.67,12125.767,33390486.79388,1
2025-06-12 08:30:00,2753.03,2755.49,2750.35,2750.35,128960.19,12896.019,35503406.35833,1
2025-06-12 08:35:00,2750.36,2750.6,2746.59,2748.18,99065.72,9906.572,27232893.19273,1
2025-06-12 08:40:00,2748.18,2754.12,2746.14,2752.64,81541.78,8154.178,22426509.48437,1
2025-06-12 08:45:00,2752.58,2758.85,2749.43,2755.96,181315.2,18131.52,49960028.27366,1
2025-06-12 08:50:00,2755.95,2759.5,2755.54,2758,98549.22,9854.922,27182575.06038,1
2025-06-12 08:55:00,2758,2759.6,2755.31,2755.99,80030.7,8003.07,22065960.95057,1
2025-06-12 09:00:00,2756,2761,2755,2755.51,98752.86,9875.286,27237844.77016,1
2025-06-12 09:05:00,2755.52,2757,2752.53,2755.19,89357.91,8935.791,24614610.81623,1
2025-06-12 09:10:00,2755.2,2756,2751.9,2751.91,41931.32,4193.132,11548546.36618,1
2025-06-12 09:15:00,2751.9,2755,2750.14,2751.5,86449.49,8644.949,23789911.37081,1
2025-06-12 09:20:00,2751.5,2753.25,2749,2749.41,65564.23,6556.423,18030832.41207,1
2025-06-12 09:25:00,2749.42,2756.66,2747.4,2754.06,122818.12,12281.812,33810337.82154,1
2025-06-12 09:30:00,2754.07,2757.33,2753.82,2754.85,61110.49,6111.049,16837322.65374,1
2025-06-12 09:35:00,2754.84,2760.72,2754.84,2756.54,112457.26,11245.726,31016165.44881,1
2025-06-12 09:40:00,2756.53,2756.88,2754.37,2754.49,45851.92,4585.192,12634958.09768,1
2025-06-12 09:45:00,2754.5,2756.25,2751,2752.71,49903.18,4990.318,13736949.28509,1
2025-06-12 09:50:00,2752.72,2753.27,2750.98,2751.78,39030.66,3903.066,10740295.91683,1
2025-06-12 09:55:00,2751.78,2753.31,2751,2751.4,34381.44,3438.144,9461762.2789,1
2025-06-12 10:00:00,2751.41,2752.32,2744.24,2745.08,144500.99,14450.099,39707372.3177,1
2025-06-12 10:05:00,2745.09,2747.89,2744.7,2747.79,80428.77,8042.877,22088542.55433,1
2025-06-12 10:10:00,2747.79,2748.96,2741.5,2743.87,113117.59,11311.759,31047936.56631,1
2025-06-12 10:15:00,2743.87,2749.07,2738.22,2747.11,301324.66,30132.466,82654556.67423,1
2025-06-12 10:20:00,2747.11,2749.95,2740.9,2741.03,123950.64,12395.064,34030790.37576,1
2025-06-12 10:25:00,2741.03,2741.49,2732.72,2739,375382.37,37538.237,102747082.38472,1
2025-06-12 10:30:00,2739,2743.14,2734.88,2737,168375.21,16837.521,46113292.0369,1
2025-06-12 10:35:00,2737,2738.26,2732.25,2736.95,163403.13,16340.313,44696572.12292,1
2025-06-12 10:40:00,2736.94,2742.5,2736.75,2741.5,80955.24,8095.524,22185203.7693,1
2025-06-12 10:45:00,2741.5,2745.59,2740.65,2742.44,104631.47,10463.147,28709770.86807,1
2025-06-12 10:50:00,2742.43,2745,2740.54,2743.15,55513.67,5551.367,15224317.89913,1
2025-06-12 10:55:00,2743.16,2751.98,2738.31,2749.17,300808.69,30080.869,82617708.40737,1
2025-06-12 11:00:00,2749.17,2752.5,2745.66,2750.12,165142.79,16514.279,45409404.91502,1
2025-06-12 11:05:00,2750.12,2750.12,2742.82,2745.54,69371.17,6937.117,19045016.12942,1
2025-06-12 11:10:00,2745.55,2749.49,2744.86,2747,67288.8,6728.88,18488538.18403,1
2025-06-12 11:15:00,2747,2747.93,2741.24,2742.31,70460.26,7046.026,19337710.04677,1
2025-06-12 11:20:00,2742.31,2744,2737.06,2740.07,128810.88,12881.088,35292695.44399,1
2025-06-12 11:25:00,2740.06,2742.5,2718.87,2726.41,819241.61,81924.161,223421999.19266,1
2025-06-12 11:30:00,2726.41,2730.71,2722.35,2725.1,473421.22,47342.122,129092375.98553,1
2025-06-12 11:35:00,2725.1,2733.66,2723.48,2727.55,216822.32,21682.232,59174601.79971,1
2025-06-12 11:40:00,2727.55,2735.37,2727.41,2734.01,186967.69,18696.769,51100058.16171,1
2025-06-12 11:45:00,2734.01,2738,2730.06,2734.69,189188.73,18918.873,51742399.39748,1
2025-06-12 11:50:00,2734.69,2738.42,2728.8,2730.14,158280,15828,43244734.72461,1
2025-06-12 11:55:00,2730.13,2731.73,2727.38,2728.63,135810.25,13581.025,37063090.66468,1
2025-06-12 12:00:00,2728.63,2734.45,2728.53,2734,125694.93,12569.493,34333746.12559,1
2025-06-12 12:05:00,2733.99,2734.68,2710,2713.52,688783.13,68878.313,187246811.569,1
2025-06-12 12:10:00,2713.52,2719.91,2710.43,2717,346683.21,34668.321,94111117.68466,1
2025-06-12 12:15:00,2717,2722.98,2714.35,2721.57,270965.51,27096.551,73687434.25462,1
2025-06-12 12:20:00,2721.57,2725.38,2718.08,2723.92,154796.35,15479.635,42145243.97847,1
2025-06-12 12:25:00,2723.92,2725.3,2721.47,2723.21,82325.77,8232.577,22423812.29487,1
2025-06-12 12:30:00,2723.21,2738.63,2721.47,2737,529238.51,52923.851,144605319.92289,1
2025-06-12 12:35:00,2737,2744.66,2735,2741.06,347865.68,34786.568,95360542.90521,1
2025-06-12 12:40:00,2741.01,2744.47,2738,2742.24,228828.7,22882.87,62745727.26537,1
2025-06-12 12:45:00,2742.24,2742.88,2735.86,2738.89,162693.39,16269.339,44560206.58221,1
2025-06-12 12:50:00,2738.89,2738.9,2732.94,2733.21,137760.58,13776.058,37679583.55561,1
2025-06-12 12:55:00,2733.22,2737.2,2730.2,2735.51,140224.28,14022.428,38333284.48167,1
2025-06-12 13:00:00,2735.5,2742,2732,2741.2,176337.81,17633.781,48276786.67451,1
2025-06-12 13:05:00,2741.19,2745.55,2737.1,2742.34,139686.11,13968.611,38296466.50901,1
2025-06-12 13:10:00,2742.35,2746.24,2740.58,2740.92,100548.7,10054.87,27580028.28648,1
2025-06-12 13:15:00,2740.93,2747.62,2739.51,2745.25,145857.95,14585.795,40018289.86467,1
2025-06-12 13:20:00,2745.25,2746.26,2736,2736.86,141371.07,14137.107,38727631.1471,1
2025-06-12 13:25:00,2736.86,2739.1,2732.01,2737.62,185692.23,18569.223,50795222.70458,1
2025-06-12 13:30:00,2737.63,2746.66,2730.46,2743.4,315197.44,31519.744,86369207.49382,1
2025-06-12 13:35:00,2743.4,2750.57,2741.89,2750.08,360296.12,36029.612,98970217.14448,1
2025-06-12 13:40:00,2750.02,2753,2748.08,2749.83,210685.09,21068.509,57951549.78626,1
2025-06-12 13:45:00,2749.83,2750.89,2743.4,2746.2,168461.18,16846.118,46267579.94155,1
2025-06-12 13:50:00,2746.19,2753.52,2743.44,2747.11,167579.73,16757.973,46069043.10389,1
2025-06-12 13:55:00,2747.11,2748.67,2741,2748.03,132142.06,13214.206,36258098.7605,1
2025-06-12 14:00:00,2748.04,2752.16,2748.04,2749,122250.9,12225.09,33621202.61149,1
2025-06-12 14:05:00,2748.99,2756.7,2745.71,2754.38,225650.55,22565.055,62120452.08923,1
2025-06-12 14:10:00,2754.37,2761,2752.61,2760,286211.41,28621.141,78925767.95966,1
2025-06-12 14:15:00,2760.01,2764.36,2757.58,2762.73,351929.02,35192.902,97179777.27893,1
2025-06-12 14:20:00,2762.74,2762.74,2756.4,2760.34,163910.57,16391.057,45232101.22702,1
2025-06-12 14:25:00,2760.34,2761.36,2755.39,2758.1,133126.95,13312.695,36724545.58875,1
2025-06-12 14:30:00,2758.1,2765.85,2756,2764.29,191899.18,19189.918,52995364.21414,1
2025-06-12 14:35:00,2764.3,2767.94,2761.08,2767.65,278271.01,27827.101,76949451.61634,1
2025-06-12 14:40:00,2767.64,2768.88,2761.17,2763.45,142852.83,14285.283,39500884.11245,1
2025-06-12 14:45:00,2763.45,2766.57,2762.55,2765.96,94517.06,9451.706,26131250.59744,1
2025-06-12 14:50:00,2765.95,2768,2764.28,2764.7,79567.97,7956.797,22008342.43806,1
2025-06-12 14:55:00,2764.7,2765.36,2760.03,2763,91539.7,9153.97,25289578.57273,1
2025-06-12 15:00:00,2763,2768.69,2762.28,2767.52,158899.36,15889.936,43950833.23056,1
2025-06-12 15:05:00,2767.53,2771.57,2766,2768.22,225391.39,22539.139,62416881.01424,1
2025-06-12 15:10:00,2768.21,2770.95,2764.43,2764.52,149575.32,14957.532,41394219.63248,1
2025-06-12 15:15:00,2764.53,2769.27,2757,2759.34,240423.44,24042.344,66372530.16148,1
2025-06-12 15:20:00,2759.33,2760.87,2750.24,2752.21,360868.69,36086.869,99402319.21729,1
2025-06-12 15:25:00,2752.2,2753.73,2741.32,2747.01,458737.48,45873.748,126039915.23994,1
2025-06-12 15:30:00,2747.01,2753.12,2743.91,2751.49,246121.74,24612.174,67658897.48687,1
2025-06-12 15:35:00,2751.5,2755.44,2750,2752.6,142638.75,14263.875,39267974.10966,1
2025-06-12 15:40:00,2752.6,2754.5,2750.44,2751.23,81702.19,8170.219,22487852.27051,1
2025-06-12 15:45:00,2751.23,2751.7,2733.36,2733.61,483605.51,48360.551,132494260.093,1
2025-06-12 15:50:00,2733.61,2736.62,2716.5,2720.58,992582.94,99258.294,270496049.43776,1
2025-06-12 15:55:00,2720.58,2723.28,2712,2718.77,590631.88,59063.188,160531733.41466,1
2025-06-12 16:00:00,2718.76,2725.82,2713.69,2721.37,462925.79,46292.579,125966325.34366,1
2025-06-12 16:05:00,2721.37,2734,2721.16,2730.51,543876.92,54387.692,148419211.06977,1
2025-06-12 16:10:00,2730.51,2734.2,2725.66,2728.76,257684.91,25768.491,70352337.12902,1
2025-06-12 16:15:00,2728.75,2737,2727.5,2733.81,257526.26,25752.626,70401347.13302,1
2025-06-12 16:20:00,2733.82,2737.6,2732,2736.59,183444.38,18344.438,50167992.3215,1
2025-06-12 16:25:00,2736.58,2744.47,2735.46,2741.84,261449.8,26144.98,71642194.83297,1
2025-06-12 16:30:00,2741.83,2742,2731.4,2735.77,240505.1,24050.51,65809345.74414,1
2025-06-12 16:35:00,2735.77,2739.97,2731.59,2737.15,122768.78,12276.878,33583079.69371,1
2025-06-12 16:40:00,2737.15,2741,2735.12,2739.58,81449.57,8144.957,22307511.60744,1
2025-06-12 16:45:00,2739.58,2743.28,2733.86,2737.66,116259.18,11625.918,31839778.81966,1
